SERIAL,PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
1,Royce O'Neale,1610612762,1626220,2019
2,Bojan Bogdanovic,1610612762,202711,2019
3,Rudy Gobert,1610612762,203497,2019
4,Donovan Mitchell,1610612762,1628378,2019
5,Mike Conley,1610612762,201144,2019
6,Joe Ingles,1610612762,204060,2019
7,Ed Davis,1610612762,202334,2019
8,Jeff Green,1610612762,201145,2019
9,Dante Exum,1610612762,203957,2019
10,Emmanuel Mudiay,1610612762,1626144,2019
11,Georges Niang,1610612762,1627777,2019
12,Tony Bradley,1610612762,1628396,2019
13,Nigel Williams-Goss,1610612762,1628430,2019
14,Tobias Harris,1610612755,202699,2019
15,Al Horford,1610612755,201143,2019
16,Joel Embiid,1610612755,203954,2019
17,Furkan Korkmaz,1610612755,1627788,2019
18,Ben Simmons,1610612755,1627732,2019
19,James Ennis III,1610612755,203516,2019
20,Mike Scott,1610612755,203118,2019
21,Raul Neto,1610612755,203526,2019
22,Matisse Thybulle,1610612755,1629680,2019
23,Shake Milton,1610612755,1629003,2019
24,Kyle O'Quinn,1610612755,203124,2019
25,Norvel Pelle,1610612755,203658,2019
26,Kevin Knox II,1610612752,1628995,2019
27,Julius Randle,1610612752,203944,2019
28,Taj Gibson,1610612752,201959,2019
29,RJ Barrett,1610612752,1629628,2019
30,Dennis Smith Jr.,1610612752,1628372,2019
31,Wayne Ellington,1610612752,201961,2019
32,Mitchell Robinson,1610612752,1629011,2019
33,Damyean Dotson,1610612752,1628422,2019
34,Bobby Portis,1610612752,1626171,2019
35,Allonzo Trier,1610612752,1629019,2019
36,Ignas Brazdeikis,1610612752,1629649,2019
37,Kadeem Allen,1610612752,1628443,2019
38,Khris Middleton,1610612749,203114,2019
39,Giannis Antetokounmpo,1610612749,203507,2019
40,Robin Lopez,1610612749,201577,2019
41,Wesley Matthews,1610612749,202083,2019
42,Eric Bledsoe,1610612749,202339,2019
43,Donte DiVincenzo,1610612749,1628978,2019
44,Ersan Ilyasova,1610612749,101141,2019
45,Pat Connaughton,1610612749,1626192,2019
46,George Hill,1610612749,201588,2019
47,D.J. Wilson,1610612749,1628391,2019
48,Kyle Korver,1610612749,2594,2019
49,Dragan Bender,1610612749,1627733,2019
50,Thanasis Antetokounmpo,1610612749,203648,2019
51,Kris Dunn,1610612741,1627739,2019
52,Lauri Markkanen,1610612741,1628374,2019
53,Wendell Carter Jr.,1610612741,1628976,2019
54,Zach LaVine,1610612741,203897,2019
55,Tomas Satoransky,1610612741,203107,2019
56,Coby White,1610612741,1629632,2019
57,Thaddeus Young,1610612741,201152,2019
58,Ryan Arcidiacono,1610612741,1627853,2019
59,Denzel Valentine,1610612741,1627756,2019
60,Daniel Gafford,1610612741,1629655,2019
61,Shaquille Harrison,1610612741,1627885,2019
62,Luke Kornet,1610612741,1628436,2019
63,Max Strus,1610612741,1629622,2019
64,Harrison Barnes,1610612758,203084,2019
65,Nemanja Bjelica,1610612758,202357,2019
66,Richaun Holmes,1610612758,1626158,2019
67,Buddy Hield,1610612758,1627741,2019
68,Cory Joseph,1610612758,202709,2019
69,Bogdan Bogdanovic,1610612758,203992,2019
70,Justin James,1610612758,1629713,2019
71,Trevor Ariza,1610612758,2772,2019
72,Dewayne Dedmon,1610612758,203473,2019
73,Yogi Ferrell,1610612758,1627812,2019
74,Harry Giles III,1610612758,1628385,2019
75,Kyle Guy,1610612758,1629657,2019
76,Caleb Swanigan,1610612758,1628403,2019
77,Kelly Oubre Jr.,1610612756,1626162,2019
78,Dario Saric,1610612756,203967,2019
79,Frank Kaminsky,1610612756,1626163,2019
80,Devin Booker,1610612756,1626164,2019
81,Ricky Rubio,1610612756,201937,2019
82,Mikal Bridges,1610612756,1628969,2019
83,Ty Jerome,1610612756,1629660,2019
84,Cameron Johnson,1610612756,1629661,2019
85,Jevon Carter,1610612756,1628975,2019
86,Aron Baynes,1610612756,203382,2019
87,Tyler Johnson,1610612756,204020,2019
88,Elie Okobo,1610612756,1629059,2019
89,Miles Bridges,1610612766,1628970,2019
90,P.J. Washington,1610612766,1629023,2019
91,Bismack Biyombo,1610612766,202687,2019
92,Devonte' Graham,1610612766,1628984,2019
93,Terry Rozier,1610612766,1626179,2019
94,Nicolas Batum,1610612766,201587,2019
95,Cody Zeller,1610612766,203469,2019
96,Marvin Williams,1610612766,101107,2019
97,Malik Monk,1610612766,1628370,2019
98,Dwayne Bacon,1610612766,1628407,2019
99,Willy Hernangomez,1610612766,1626195,2019
100,Michael Kidd-Gilchrist,1610612766,203077,2019
101,T.J. Warren,1610612754,203933,2019
102,Domantas Sabonis,1610612754,1627734,2019
103,Myles Turner,1610612754,1626167,2019
104,Jeremy Lamb,1610612754,203087,2019
105,Malcolm Brogdon,1610612754,1627763,2019
106,Justin Holiday,1610612754,203200,2019
107,Aaron Holiday,1610612754,1628988,2019
108,T.J. McConnell,1610612754,204456,2019
109,Doug McDermott,1610612754,203926,2019
110,Goga Bitadze,1610612754,1629048,2019
111,Alize Johnson,1610612754,1628993,2019
112,TJ Leaf,1610612754,1628388,2019
113,Solomon Hill,1610612763,203524,2019
114,Jae Crowder,1610612763,203109,2019
115,Jaren Jackson Jr.,1610612763,1628991,2019
116,Dillon Brooks,1610612763,1628415,2019
117,Tyus Jones,1610612763,1626145,2019
118,De'Anthony Melton,1610612763,1629001,2019
119,Grayson Allen,1610612763,1628960,2019
120,Bruno Caboclo,1610612763,203998,2019
121,Marko Guduric,1610612763,1629741,2019
122,Kyle Anderson,1610612763,203937,2019
123,Brandon Clarke,1610612763,1629634,2019
124,Jonas Valanciunas,1610612763,202685,2019
125,Yuta Watanabe,1610612763,1629139,2019
126,Eric Paschall,1610612744,1629672,2019
127,Kevon Looney,1610612744,1626172,2019
128,Willie Cauley-Stein,1610612744,1626161,2019
129,Glenn Robinson III,1610612744,203922,2019
130,Alec Burks,1610612744,202692,2019
131,Ky Bowman,1610612744,1629065,2019
132,Marquese Chriss,1610612744,1627737,2019
133,Jordan Poole,1610612744,1629673,2019
134,Omari Spellman,1610612744,1629016,2019
135,Jacob Evans,1610612744,1628980,2019
136,Draymond Green,1610612744,203110,2019
137,De'Andre Hunter,1610612737,1629631,2019
138,Jabari Parker,1610612737,203953,2019
139,Damian Jones,1610612737,1627745,2019
140,DeAndre' Bembry,1610612737,1627761,2019
141,Trae Young,1610612737,1629027,2019
142,Vince Carter,1610612737,1713,2019
143,Alex Len,1610612737,203458,2019
144,Cam Reddish,1610612737,1629629,2019
145,Evan Turner,1610612737,202323,2019
146,Tyrone Wallace,1610612737,1627820,2019
147,Bruno Fernando,1610612737,1628981,2019
148,Brandon Goodwin,1610612737,1629164,2019
149,Chandler Parsons,1610612737,202718,2019
150,Jimmy Butler,1610612748,202710,2019
151,Bam Adebayo,1610612748,1628389,2019
152,Meyers Leonard,1610612748,203086,2019
153,Duncan Robinson,1610612748,1629130,2019
154,Kendrick Nunn,1610612748,1629134,2019
155,Goran Dragic,1610612748,201609,2019
156,Justise Winslow,1610612748,1626159,2019
157,Chris Silva,1610612748,1629735,2019
158,Tyler Herro,1610612748,1629639,2019
159,Kelly Olynyk,1610612748,203482,2019
160,Derrick Jones Jr.,1610612748,1627884,2019
161,Udonis Haslem,1610612748,2617,2019
162,James Johnson,1610612748,201949,2019
163,Joe Harris,1610612751,203925,2019
164,Taurean Prince,1610612751,1627752,2019
165,Jarrett Allen,1610612751,1628386,2019
166,Garrett Temple,1610612751,202066,2019
167,Spencer Dinwiddie,1610612751,203915,2019
168,Dzanan Musa,1610612751,1629058,2019
169,DeAndre Jordan,1610612751,201599,2019
170,Iman Shumpert,1610612751,202697,2019
171,David Nwaba,1610612751,1628021,2019
172,Theo Pinson,1610612751,1629033,2019
173,Nicolas Claxton,1610612751,1629651,2019
174,Treveon Graham,1610612750,1626203,2019
175,Robert Covington,1610612750,203496,2019
176,Karl-Anthony Towns,1610612750,1626157,2019
177,Jarrett Culver,1610612750,1629633,2019
178,Andrew Wiggins,1610612750,203952,2019
179,Jeff Teague,1610612750,201952,2019
180,Josh Okogie,1610612750,1629006,2019
181,Shabazz Napier,1610612750,203894,2019
182,Keita Bates-Diop,1610612750,1628966,2019
183,Gorgui Dieng,1610612750,203476,2019
184,Jordan Bell,1610612750,1628395,2019
185,Naz Reid,1610612750,1629675,2019
186,Noah Vonleh,1610612750,203943,2019
187,Dorian Finney-Smith,1610612742,1627827,2019
188,Kristaps Porzingis,1610612742,204001,2019
189,Dwight Powell,1610612742,203939,2019
190,Tim Hardaway Jr.,1610612742,203501,2019
191,Luka Doncic,1610612742,1629029,2019
192,Delon Wright,1610612742,1626153,2019
193,Seth Curry,1610612742,203552,2019
194,Maxi Kleber,1610612742,1628467,2019
195,Jalen Brunson,1610612742,1628973,2019
196,Justin Jackson,1610612742,1628382,2019
197,Boban Marjanovic,1610612742,1626246,2019
198,J.J. Barea,1610612742,200826,2019
199,Courtney Lee,1610612742,201584,2019
200,LeBron James,1610612747,2544,2019
201,Anthony Davis,1610612747,203076,2019
202,JaVale McGee,1610612747,201580,2019
203,Danny Green,1610612747,201980,2019
204,Kentavious Caldwell-Pope,1610612747,203484,2019
205,Kyle Kuzma,1610612747,1628398,2019
206,Alex Caruso,1610612747,1627936,2019
207,Rajon Rondo,1610612747,200765,2019
208,Troy Daniels,1610612747,203584,2019
209,Dwight Howard,1610612747,2730,2019
210,Jared Dudley,1610612747,201162,2019
211,Quinn Cook,1610612747,1626188,2019
212,DeMar DeRozan,1610612759,201942,2019
213,Rudy Gay,1610612759,200752,2019
214,Jakob Poeltl,1610612759,1627751,2019
215,Derrick White,1610612759,1628401,2019
216,Bryn Forbes,1610612759,1627854,2019
217,Dejounte Murray,1610612759,1627749,2019
218,Patty Mills,1610612759,201988,2019
219,Trey Lyles,1610612759,1626168,2019
220,Drew Eubanks,1610612759,1629234,2019
221,Marco Belinelli,1610612759,201158,2019
222,Lonnie Walker IV,1610612759,1629022,2019
223,DeMarre Carroll,1610612759,201960,2019
224,Chimezie Metu,1610612759,1629002,2019
225,Tony Snell,1610612765,203503,2019
226,Blake Griffin,1610612765,201933,2019
227,Andre Drummond,1610612765,203083,2019
228,Luke Kennard,1610612765,1628379,2019
229,Bruce Brown,1610612765,1628971,2019
230,Langston Galloway,1610612765,204038,2019
231,Derrick Rose,1610612765,201565,2019
232,Markieff Morris,1610612765,202693,2019
